recipe_urls,recipe_name,serves,cooking_time,difficulty,diet,ingredients,ingredients_parsed
https://www.allrecipes.com/recipe/222679/bon-appetits-braciole/,Bon Appetit's Braciole,16,3 hrs,Showing off,['glutenfree'],"['2 (6 ounce) boneless pork cutlets, about 1/2-inch thick ', '2 (6 ounce) top round beef cutlets', '8 ounces Genoa salami, thinly sliced', '6  hard-cooked eggs, sliced', '  Italian flat leaf parsley, chopped', '4 cloves garlic, minced', '1 cup Pecorino Romano cheese (such as Locatelli®), grated', '  kitchen twine', '1 tablespoon extra-virgin olive oil', '6 cups spaghetti sauce, or as desired (see note for recipe link)']",pork top beef cutlet genoa hard minced pecorino cheese kitchen twine spaghetti desired note recipe
https://www.allrecipes.com/recipe/228388/sweet-basil-tomato-sauce/,Sweet Basil Tomato Sauce,5,40 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['2 (14.5 ounce) cans petite diced tomatoes', '1 (28 ounce) can crushed tomatoes', '1 medium onion, finely diced', '3 tablespoons dried basil, or to taste', '2 cloves garlic, pressed']",petite tomato tomato pressed
https://www.allrecipes.com/recipe/217859/antipasto-salad-platter/,Antipasto Salad Platter,4,20 mins,Not too tricky,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['1 small clove garlic, finely chopped', '2 tablespoons balsamic vinegar', '¼ cup extra virgin olive oil', '1 tablespoon chopped fresh basil', '  Salt and freshly ground black pepper', '1 (5 ounce) package DOLE® Italian Blend', '1 (6 ounce) jar artichoke hearts, packed in water, halved', '1 cup DOLE Broccoli Florets, blanched (Optional)', '4 ounces light mozzarella cheese, cut into 1/2-inch cubes', '½ cup thinly sliced red onion', '8  strawberry tomatoes, halved', '12 large pitted black olives', '3 ounces light dry salami, cut into strips', '½ medium red bell pepper, cut into thin strips']",vinegar basil blend artichoke dole broccoli blanched mozzarella onion strawberry
https://www.allrecipes.com/recipe/206583/roasted-roma-tomatoes/,Roasted Roma Tomatoes,4,30 mins,Super easy,"['glutenfree', 'vegetarian']","['8 Roma (plum) tomatoes, cut in half and seeds removed', '¼ cup extra-virgin olive oil', '2 tablespoons chopped garlic', '1 teaspoon chopped fresh parsley', '1 teaspoon chopped fresh basil', '1 teaspoon chopped fresh oregano', '  salt and black pepper to taste', '½ cup crumbled feta cheese']",garlic parsley basil oregano feta cheese
https://www.allrecipes.com/recipe/263725/garlic-butter-pizza-pull-apart-bread/,Garlic-Butter Pizza Pull-Apart Bread,16,45 mins,Not too tricky,"['dairyfree', 'vegetarian', 'vegan']","[""1 loaf Nature's Own® Perfectly Crafted White Bread"", '⅔ cup butter, melted', '4 cloves garlic, minced', '2 teaspoons Italian seasoning', '1 ½ cups shredded mozzarella cheese, divided', '¾ cup mini pepperoni', '2 tablespoons chopped fresh parsley', '1 tablespoon Chopped fresh parsley', '1 cup Marinara sauce']",perfectly crafted bread minced mozzarella mini pepperoni parsley parsley marinara
https://www.allrecipes.com/recipe/245607/hungarian-pizzelle/,Hungarian Pizzelle,12,21 mins,Not too tricky,[],"['3  eggs', '¾ cup white sugar', '¾ cup melted butter', '1 teaspoon anise extract', '1 teaspoon vanilla extract', '¾ cup all-purpose flour', '1 teaspoon baking powder']",egg sugar butter anise vanilla flour
https://www.allrecipes.com/recipe/101494/ribollita-reboiled-italian-cabbage-soup/,Ribollita (Reboiled Italian Cabbage Soup),12,5 hrs 30 mins,Showing off,['glutenfree'],"['2 cups dry cannellini beans', '4 cups water', '3 (32 ounce) cartons chicken broth', '5 cloves garlic, minced', '4  sage leaves', '2  bay leaves', '1 teaspoon salt', '½ cup olive oil', '2  onions, diced', '3  carrots, peeled and sliced', '3 large stalks  celery, chopped', '2  potatoes, peeled and cut into chunks', '1 ½ cups cabbage, coarsely chopped', '1 bunch Swiss chard, trimmed and chopped', '1 bunch kale, trimmed and chopped', '1 (14.5 ounce) can diced tomatoes', '12  (1/2-inch-thick) slices French bread, lightly toasted', '  salt and freshly ground black pepper to taste', '1 ½ cups grated Parmesan cheese for topping', '½ cup olive oil']",cannellini bean carton chicken broth minced sage bay swiss tomato parmesan cheese topping
https://www.allrecipes.com/recipe/54624/italian-nutthouse-broiled-tomatoes/,Italian Nutthouse Broiled Tomatoes,4,10 mins,Super easy,"['glutenfree', 'vegetarian']","['4  tomatoes, cut into 1/4 inch slices', '¼ cup olive oil', '1 teaspoon kosher salt', '1 teaspoon ground black pepper, or to taste', '4 cloves garlic, minced', '1 pinch monosodium glutamate (MSG) (Optional)', '3 tablespoons chopped fresh oregano', '¾ cup freshly grated Parmesan cheese']",minced monosodium glutamate oregano parmesan cheese
https://www.allrecipes.com/recipe/141869/italian-kale/,Italian Kale,4,20 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['1 bunch kale, stems removed and leaves coarsely chopped', '1 clove garlic, minced', '1 tablespoon olive oil', '2 tablespoons balsamic vinegar', '  Salt and ground black pepper to taste']",minced vinegar
https://www.allrecipes.com/recipe/265398/one-pot-tortellini-and-sausage/,One-Pot Tortellini and Sausage,4,30 mins,Super easy,"['glutenfree', 'vegetarian']","['2 tablespoons olive oil', '1 pound spicy Italian sausage, casings removed, crumbled', '3 cups spaghetti sauce', '½ cup water', '1 teaspoon Italian seasoning', '1 (20 ounce) package fresh cheese tortellini', '1 cup mozzarella cheese', '½ cup grated Parmesan cheese']",spicy casing spaghetti cheese tortellini mozzarella cheese parmesan cheese
https://www.allrecipes.com/recipe/239059/fresh-tomato-marinara-sauce/,Fresh Tomato Marinara Sauce,6,1 hr 25 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian']","['3 tablespoons olive oil', '½  onion, chopped', '8 large tomatoes, peeled and cut into big chunks', '6 cloves garlic, minced', '1  bay leaf', '½ cup red wine', '1 tablespoon honey', '2 teaspoons dried basil', '1 teaspoon oregano', '1 teaspoon dried marjoram', '1 teaspoon salt', '½ teaspoon ground black pepper', '¼ teaspoon fennel seed', '¼ teaspoon crushed red pepper', '2 teaspoons balsamic vinegar, or more to taste']",minced bay wine honey basil oregano marjoram fennel
https://www.allrecipes.com/recipe/270721/hearty-italian-sausage-soup/,Hearty Italian Sausage Soup,4,50 mins,Not too tricky,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['1 tablespoon olive oil', '1 pound bulk mild Italian sausage', '3  carrots, chopped', '3 ribs celery, chopped', '½ large red onion, chopped', '1 tablespoon tomato paste', '1 (14 ounce) can no-salt-added cannellini beans, undrained', '2 medium russet potatoes, peeled and cubed', '½ teaspoon dried thyme', '½ teaspoon dried oregano', '  salt and ground black pepper to taste', '  water to cover']",sausage rib tomato paste added cannellini undrained russet thyme oregano cover
https://www.allrecipes.com/recipe/15085/creamy-chicken-lasagna/,Creamy Chicken Lasagna,6,1 hr 30 mins,Not too tricky,['glutenfree'],"['6  uncooked lasagna noodles', '3  skinless, boneless chicken breast halves', '2 cups shredded mozzarella cheese, divided', '1 (8 ounce) package cream cheese, softened', '¼ cup hot water', '1 cube chicken bouillon', '1 (26 ounce) jar spaghetti sauce']",lasagna noodle chicken breast mozzarella cream chicken bouillon spaghetti
https://www.allrecipes.com/recipe/8506/florentine-curried-chicken/,Florentine Curried Chicken,8,1 hr 45 mins,Super easy,['glutenfree'],"['2 (10.75 ounce) cans  condensed cream of chicken soup', '½ cup creamy salad dressing', '1 tablespoon lemon juice', '1 tablespoon curry powder', '3 (10 ounce) packages frozen chopped spinach, thawed and drained', '8  skinless, boneless chicken breast halves', '1 teaspoon paprika', '2 (8 ounce) packages shredded Monterey Jack cheese']",condensed cream chicken soup creamy salad lemon curry chicken breast monterey jack cheese
https://www.allrecipes.com/recipe/218856/zesty-italian-sausage-pasta/,Zesty Italian Sausage Pasta,5,30 mins,Super easy,"['dairyfree', 'glutenfree']","['1 (19 ounce) package Johnsonville® Mild Italian Sausage Links', '1 (16 ounce) package linguine', '3 tablespoons olive oil', '1 small sweet onion, thinly sliced', '1 teaspoon minced garlic', '1 (14.5 ounce) can diced Italian tomatoes', '1 (10.5 ounce) can chicken broth', '2 cups broccoli florets']",sausage linguine sweet minced garlic tomato chicken broth broccoli
https://www.allrecipes.com/recipe/95663/italian-easter-pizza/,Italian Easter Pizza,24,1 hr 30 mins,Not too tricky,[],"['5 cups all-purpose flour', '1 teaspoon salt', '1 teaspoon white sugar', '1 tablespoon baking powder', '½ cup vegetable oil', '1 cup milk', '3  eggs', '3 pounds mild Italian sausage', '3 (16 ounce) containers ricotta cheese', '5  eggs', '2 teaspoons salt', '2 teaspoons ground black pepper', '9  hard-cooked eggs, sliced', '1  egg, beaten']",flour sugar vegetable milk egg sausage ricotta cheese egg hard
https://www.allrecipes.com/recipe/245774/bucatini-allamatriciana/,Bucatini All'Amatriciana,2,39 mins,Super easy,[],"['5 ounces bucatini pasta', '¼ cup extra-virgin olive oil', '3  crushed garlic cloves', '1 ½ ounces guanciale (cured pork cheek), sliced', '¼ cup sliced red onion', '1 pinch red pepper flakes', '½ (8 ounce) can crushed San Marzano tomatoes', '  salt and ground black pepper to taste', '1 ounce freshly grated Pecorino Romano cheese']",bucatini pasta garlic guanciale pork onion san marzano tomato pecorino cheese
https://www.allrecipes.com/recipe/232853/accidental-spicy-spinach-shells/,Accidental Spicy Spinach Shells,6,1 hr,Not too tricky,['vegetarian'],"['1 (16 ounce) package pasta shells', '4  spicy Italian sausages, casings removed', '1 (16 ounce) package shredded Monterey Jack cheese', '1 ½ cups chopped fresh spinach', '½ large tomato, diced', '½  onion, diced', '¼ cup diced red bell pepper', '1 (16 ounce) container ricotta cheese', '1 (26 ounce) jar tomato sauce']",pasta spicy casing monterey jack cheese spinach ricotta cheese tomato
https://www.allrecipes.com/recipe/23990/a-great-pepper-salad/,A Great Pepper Salad,12,3 days 5 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['1 ½ (16 ounce) jars sliced pepperoncini peppers, drained', '1 (32 ounce) jar sweet pepper rings, drained', '1 (4 ounce) jar diced pimento peppers, drained', '1 pound pepperoni sausage, cubed', '1 pound provolone cheese, cubed', '½ pound Swiss cheese, cubed', '½ pound sharp Cheddar cheese, cubed', '1 (6 ounce) can mushrooms, drained and thinly sliced', '2 (6 ounce) cans black olives, drained and thinly sliced', '4 cloves garlic', '4 ½ tablespoons dried oregano', '1 cup canola oil', '¼ cup olive oil']",pepperoncini sweet pimento pepperoni swiss sharp cheddar garlic oregano
https://www.allrecipes.com/recipe/10216/italian-chocolate-cookies/,Italian Chocolate Cookies,24,,,['vegetarian'],"['3 cups all-purpose flour', '4 teaspoons baking powder', '¾ cup white sugar', '¼ cup unsweetened cocoa powder', '1 cup butter, softened', '⅓ cup milk', '1 teaspoon vanilla extract', '½ cup chopped walnuts', '2 (1 ounce) squares unsweetened chocolate', '1 tablespoon butter, softened', '1 teaspoon vanilla extract', ""2 cups confectioners' sugar"", '¼ cup hot milk']",flour sugar cocoa milk vanilla walnut square chocolate vanilla sugar milk
https://www.allrecipes.com/recipe/233413/peas-and-pancetta/,Peas and Pancetta,4,20 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['2 tablespoons extra-virgin olive oil', '2 ounces pancetta, chopped', '3 tablespoons chopped onion', '1 pound frozen peas, thawed', '¼ cup dry white wine', '1 ½ tablespoons chopped fresh thyme leaves', '  salt and ground black pepper to taste']",onion wine thyme
https://www.allrecipes.com/recipe/11391/easy-walnut-raisin-biscotti/,Easy Walnut Raisin Biscotti,12,,,['dairyfree'],"['¼ cup butter, softened', '⅔ cup white sugar', '2  eggs', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon ground cinnamon', '1 cup chopped walnuts', '1 cup raisins']",sugar egg vanilla flour cinnamon walnut raisin
https://www.allrecipes.com/recipe/45968/tomato-and-rosemary-pasta/,Tomato and Rosemary Pasta,4,35 mins,Super easy,['dairyfree'],"['1 ½ tablespoons vegetable oil', '½  onion, diced', '1 clove garlic', '¼ pound mushrooms, diced', '¼  green bell pepper, seeded and diced', '1 cup diced fresh tomatoes', '1 ½ teaspoons dried rosemary', '  salt and pepper to taste', '2 tablespoons tomato paste', '2 cups beef broth', '8 ounces uncooked spaghetti', '½ cup all-purpose flour']",vegetable garlic tomato rosemary tomato paste beef broth spaghetti flour
https://www.allrecipes.com/recipe/261351/michelles-creamy-minestrone-slow-cooker/,Michelle's Creamy Minestrone (Slow Cooker),8,5 hrs 25 mins,Not too tricky,[],"['1 teaspoon olive oil', '5 slices pancetta, chopped', '1  leek, sliced', '1 tablespoon minced garlic', '1 (16 ounce) can chicken broth', '1 (16 ounce) can kidney beans, with liquid', '2  potatoes, cubed', '1 (16 ounce) can beef broth', '1 (14.5 ounce) can diced tomatoes, with liquid', '½ cup chopped carrots', '½ cup chopped green beans', '½ cup corn', '½ cup celery, sliced', '2 teaspoons dried parsley', '1 teaspoon ground black pepper', '1 teaspoon dried basil', '½ teaspoon salt', '1 (15 ounce) can garbanzo beans, drained', '1 cup heavy whipping cream', '1 cup radiatore pasta', '1 cup grated Parmesan cheese, divided']",minced garlic chicken broth kidney liquid beef broth liquid carrot bean corn parsley basil garbanzo cream radiatore pasta parmesan
https://www.allrecipes.com/recipe/229808/a-new-green-bean-casserole/,A New Green Bean Casserole,6,1 hr 20 mins,Not too tricky,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['1 ½ pounds fresh green beans, trimmed', '4 cups sliced onions', '2 tablespoons balsamic vinegar, or more if needed', '3 cloves garlic, chopped', '2 teaspoons white sugar', '1 teaspoon dried basil', '1 teaspoon dried oregano', '¼ cup shredded Parmesan cheese, or to taste', '  halved grape tomatoes']",onion sugar basil oregano parmesan grape tomato
https://www.allrecipes.com/recipe/246287/panna-cotta-with-strawberry-jam/,Panna Cotta with Strawberry Jam,4,8 hrs 21 mins,Super easy,['glutenfree'],"['1 teaspoon unflavored gelatin', '1 tablespoon cool water', '1 ½ cups heavy whipping cream', '½ cup whole milk', '⅓ cup white sugar', '2 teaspoons grated lemon zest', '½  vanilla bean, split lengthwise', '6 tablespoons strawberry jam']",unflavored gelatin cool cream milk sugar lemon vanilla strawberry jam
https://www.allrecipes.com/recipe/217149/americano-cocktail/,Americano Cocktail,1,3 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['2 cups ice', '1 ½ fluid ounces bitter orange aperitif (such as Campari®)', '1 ½ fluid ounces sweet vermouth', '3 ounces club soda, or as needed', '1 (1 inch) piece orange peel']",ice bitter orange aperitif sweet vermouth club orange peel
https://www.allrecipes.com/recipe/7197/broccoli-and-four-cheese-calzones/,Broccoli and Four Cheese Calzones,6,3 hrs,Showing off,['vegetarian'],"['1 ⅓ cups warm water (110 degrees F/45 degrees C)', '2 tablespoons olive oil', '⅔ teaspoon salt', '½ teaspoon dried oregano', '4 cups bread flour', '2 ½ teaspoons active dry yeast', '1 (10 ounce) package chopped frozen broccoli, thawed', '¼ teaspoon garlic powder', '2 tablespoons olive oil', '½ cup shredded provolone cheese', '½ cup grated Parmesan cheese', '½ cup shredded mozzarella cheese', '½ cup ricotta cheese', '1 tablespoon olive oil']",oregano bread flour yeast garlic cheese parmesan cheese mozzarella cheese ricotta cheese
https://www.allrecipes.com/recipe/14711/italian-style-pork-tenderloin/,Italian-Style Pork Tenderloin,4,1 day 1 hr,Not too tricky,"['dairyfree', 'glutenfree']","['3 ½ pounds pork tenderloin', '2 cloves garlic, minced', '15  oil-cured black olives, pitted', '1 teaspoon prepared mustard', '  salt and pepper to taste', '1  red bell pepper, halved and deseeded', '4  fresh mushrooms', '1  onion, thinly sliced', '1 tablespoon browning sauce']",pork tenderloin minced cured mushroom browning
https://www.allrecipes.com/recipe/262966/restaurant-style-chicken-and-gnocchi-soup/,Restaurant-Style Chicken and Gnocchi Soup,8,1 hr,Not too tricky,[],"['4 tablespoons butter', '4 tablespoons olive oil', '1  onion, finely chopped', '½ cup celery, chopped', '2 cloves garlic, finely chopped', '¼ cup all-purpose flour', '1 (32 ounce) carton chicken broth, or to taste, divided', '1 (16 ounce) package gnocchi', '2  skinless, boneless chicken breast halves, cubed', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '1 cup shredded carrots', '½ teaspoon dried parsley flakes', '½ teaspoon dried thyme', '1 quart half-and-half', '  salt and ground black pepper to taste']",butter flour carton chicken gnocchi chicken breast carrot parsley thyme
