recipe_urls,recipe_name,serves,cooking_time,difficulty,diet,ingredients,ingredients_parsed
https://www.jamieoliver.com/recipes/fruit-recipes/gluten-free-apple-almond-amp-cardamom-cupcakes/,"Gluten-free apple, almond & cardamom cupcakes",20-24,30 minutes,Super easy,"['dairyfree', 'glutenfree', 'vegetarian']","['200 g gluten-free flour', '100 g ground almonds', '1 pinch of salt', '2 teaspoons gluten-free baking powder', '½ teaspoon ground cardamom', '5 large free-range eggs', '2 tablespoons vegetable oil', '200 g sugar', '2 Gala apples']",gluten flour almond gluten cardamom egg vegetable sugar gala apple
https://www.jamieoliver.com/recipes/fruit-recipes/gluten-free-citrus-shortbread/,Gluten-free citrus shortbread,20,30 minutes,Super easy,"['glutenfree', 'vegetarian']","['200 g butter , softened, plus extra for greasing', '125 g icing sugar', '½ an orange', '1 small lemon', '1 lime', '350 g gluten-free flour', '1 teaspoon gluten-free baking powder', 'sugar , to serve']",butter greasing icing sugar orange lemon lime gluten flour gluten sugar
https://www.jamieoliver.com/recipes/chocolate-recipes/gluten-free-blondies/,Gluten-free blondies,12,45 minutes,Super easy,"['dairyfree', 'glutenfree', 'vegetarian']","['150 g gluten-free flour', '1 teaspoon gluten-free baking powder', '½ teaspoon fine sea salt', '200 g soya yogurt', '½ a vanilla pod', '2 tablespoons honey , or maple syrup', '250 g light brown sugar', '200 g vegan chocolate (70%)']",gluten flour gluten soya yogurt vanilla honey maple syrup sugar vegan chocolate
https://www.jamieoliver.com/recipes/chocolate-recipes/dairy-free-chocolate-nut-cookies/,Dairy-free chocolate & nut cookies,20,25 minutes plus cooling,Super easy,"['dairyfree', 'glutenfree', 'vegetarian']","['150 g pecan nuts', '150 g hazelnuts', '400 g icing sugar', '100 g cocoa powder', '½ a teaspoon fine sea salt', '1 tablespoon vanilla paste', '4 large free-range eggs']",pecan nut hazelnut icing sugar cocoa vanilla paste egg
https://www.jamieoliver.com/recipes/chocolate-recipes/dairy-free-chocolate-truffles/,Dairy-free chocolate truffles,45,30 minutes plus setting,Super easy,"['dairyfree', 'vegan', 'vegetarian', 'glutenfree']","['240 ml light coconut milk', '300 g dairy-free dark chocolate', '3 tablespoons coconut oil', '1 teaspoon vanilla bean paste , or vanilla extract', '1 handful of desiccated coconut', '1 handful of mixed nuts , such as pecans, hazelnuts, macadamias', '2 tablespoons quality cocoa powder']",coconut milk dairy chocolate coconut vanilla bean paste vanilla desiccated coconut nut macadamia cocoa
https://www.jamieoliver.com/recipes/bread-recipes/vegan-ginger-cupcakes/,Vegan ginger cupcakes,12,35 minutes plus cooling,Super easy,"['dairyfree', 'vegan', 'vegetarian']","['350 g plain flour', '2 teaspoons baking powder', '1 teaspoon bicarbonate of soda', '1 level teaspoon ground ginger , plus extra for dusting', '1 heaped teaspoon ground cinnamon', '½ teaspoon sea salt', '220 ml vegetable oil', '200 g golden syrup', '60 g organic soya yogurt', '120 ml organic soya milk', '2 pieces of stem ginger , in syrup', 'ICING', '200 g icing sugar', '55 g dairy-free margarine', '200 g dairy-free cream cheese']",flour bicarbonate soda ginger cinnamon vegetable golden syrup soya yogurt soya milk ginger syrup icing icing sugar dairy margarine dairy cream cheese
https://www.jamieoliver.com/recipes/chocolate-recipes/vegan-chocolate-brownies/,Vegan chocolate brownies,16,40 minutes,Super easy,"['dairyfree', 'vegan', 'vegetarian']","['5 tablespoons sunflower oil , plus extra for greasing', '200 g dairy-free dark chocolate', '170 g self-raising flour', '3 heaped teaspoons cocoa powder', '180 g golden caster sugar', 'sea salt', '1 vanilla pod', '230 ml unsweetened organic soya milk', '200 g pecan nuts']",sunflower greasing dairy chocolate self raising flour cocoa golden caster sugar vanilla soya milk pecan nut
https://www.jamieoliver.com/recipes/fruit-recipes/gluten-free-oat-raisin-cookies/,Gluten-free oat & raisin cookies,20,35 minutes plus cooling,Super easy,"['glutenfree', 'vegetarian']","['100 g unsalted butter', '100 g golden caster sugar', '125 g dark brown soft sugar', '1 large free-range egg', '60 ml buttermilk', '200 g gluten-free plain flour', '½ teaspoon bicarbonate of soda', '100 g raisins', '200 g gluten-free porridge oats', '1 teaspoon ground cinnamon']",butter golden caster sugar sugar egg buttermilk gluten flour bicarbonate soda raisin gluten porridge oat cinnamon
https://www.jamieoliver.com/recipes/vegetables-recipes/gluten-free-carrot-cake/,Gluten-free carrot cake,12,1 hour plus cooling,Super easy,"['glutenfree', 'vegetarian']","['unsalted butter , for greasing', '225 g gluten-free self-raising flour , plus extra for dusting', '2 large free-range eggs', '125 g soft brown sugar', '125 ml sunflower oil', '1½ teaspoons ground ginger', '1 teaspoon ground cinnamon', '1 eating apple', '200 g carrots', '1 orange , zest and juice', '1 handful of sultanas', '50 g walnuts , (optional)', 'For the icing', '75 g unsalted butter , softened', '100 g icing sugar', '1 orange , zest only', '75 g cream cheese', '50 g walnuts']",butter greasing gluten self raising flour egg sugar sunflower ginger cinnamon eating apple carrot orange sultana walnut icing butter icing sugar orange cream cheese walnut
https://www.jamieoliver.com/recipes/fruit-recipes/dairy-free-banana-loaf/,Dairy-free banana loaf,12,1 hour 10 minutes,Super easy,"['dairyfree', 'vegetarian']","['175 g dairy-free margarine , (suitable for baking), plus extra for greasing', '175 g self-raising flour', '1 teaspoon baking powder', '1 teaspoon ground cinnamon', '175 g golden caster sugar', '200 g ground almonds', '2 large free-range eggs', '3 ripe bananas']",dairy margarine greasing self raising flour cinnamon golden caster sugar almond egg banana
https://www.jamieoliver.com/recipes/fruit-recipes/dairy-free-apple-muffins/,Dairy-free apple muffins,12,35 minutes,Super easy,"['dairyfree', 'vegetarian']","['150 g dairy-free margarine , (suitable for baking)', '125 g golden caster sugar', '1 large free-range egg', '100 g self-raising flour', '1 teaspoon baking powder', '1 teaspoon ground cinnamon', '125 g ground almonds', '100 g hazelnuts', '1 eating apple', '1 teaspoon vanilla extract']",dairy margarine golden caster sugar egg self raising flour cinnamon almond hazelnut eating apple vanilla
https://www.jamieoliver.com/recipes/bread-recipes/spiced-doughnuts/,Spiced doughnuts,24,1 hour 30 minutes,Showing off,['vegetarian'],"['140 ml milk', '1 tablespoon dried yeast', '475 g strong plain flour , plus extra for dusting', '2 teaspoons mixed spice', '90 g caster sugar', '90 g soft butter', '2 large free-range eggs', '1 orange', 'vegetable oil , for frying and greasing', 'Ideas for decorating', 'melted chocolate , (white, milk or dark)', 'freeze-dried berries', 'caster sugar', '250 g icing sugar']",milk yeast strong flour caster sugar butter egg orange vegetable greasing idea decorating chocolate milk freeze berry caster sugar icing sugar
https://www.jamieoliver.com/recipes/fruit-recipes/mixed-nut-honey-baklava/,Mixed nut & honey baklava,24,1 hour 20 minutes,Not too tricky,['vegetarian'],"['100 g walnuts', '100 g almonds', '100 g pistachios', '2 tsp ground cinnamon', '1/2 tsp ground cloves', '200 g butter', '2 X 270g packets (12 sheets) of filo pastry', '300 g sugar', '100 ml Greek honey', '1 cinnamon stick', '2 strips of orange zest']",walnut almond pistachio tsp cinnamon tsp butter packet filo pastry sugar greek honey cinnamon orange
https://www.jamieoliver.com/recipes/chocolate-recipes/jaffa-cakes/,Jaffa cakes,24,40 minutes,Not too tricky,['vegetarian'],"['1 free-range egg', '50 g white caster sugar', '65 g self-raising flour', 'butter , for greasing', '250 g marmalade', '100 g quality dark chocolate (70%)', '2 tsp vegetable oil , (optional)', '½ an orange']",egg caster sugar self raising flour butter greasing marmalade chocolate tsp vegetable orange
https://www.jamieoliver.com/recipes/bread-recipes/jemma-s-vegan-vanilla-fudge-cupcakes/,Jemma’s vegan vanilla fudge cupcakes,24,45 minutes plus cooling,Not too tricky,"['dairyfree', 'vegan', 'vegetarian']","['300 g caster sugar', '150 ml sunflower oil', '1 teaspoon vanilla extract', '500 g dairy-free soya yoghurt', '2 teaspoons cider vinegar', '350 g plain flour', '1 teaspoon bicarbonate of soda', '1½ teaspoons baking powder', 'For the vegan vanilla icing', '200 g dairy-free soya spread , chilled', '660 g icing sugar', '½ teaspoon vanilla extract']",caster sugar sunflower vanilla dairy soya yoghurt vinegar flour bicarbonate soda vegan vanilla icing dairy soya spread chilled icing sugar vanilla
https://www.jamieoliver.com/recipes/fruit-recipes/jemma-s-pb-j-cupcakes/,Jemma's PB & J Cupcakes,24,50 minutes plus cooling,Not too tricky,['vegetarian'],"['For the cupcakes', '250 g self-raising flour', '250 g caster sugar', '½ teaspoon bicarbonate of soda', '270 g unsalted butter , softened', '4 large free-range eggs', '100 g peanut butter', '2 tablespoons whole milk', '¾ X 340 g jar of quality seedless raspberry jam', 'For the peanut crumb', '100 g peanut butter', '100 g icing sugar', 'For the buttercream icing', '300 g unsalted butter , softened', '120 g peanut butter', '540 g icing sugar', '4 tablespoons whole milk']",cupcake self raising flour caster sugar bicarbonate soda butter egg peanut butter milk seedless raspberry jam peanut peanut butter icing sugar buttercream icing butter peanut butter icing sugar milk
https://www.jamieoliver.com/recipes/fish-recipes/causa-croquettes/,Causa croquettes,15,1 hour 30 minutes,Not too tricky,,"['750 g potatoes', '1 large knob of unsalted butter', '1 red onion', '1 lime', '200 g small cooked prawns , from sustainable sources', '100 g white crabmeat , from sustainable sources', '1-2 teaspoons aji amarillo paste , or piri piri sauce', '100 g plain flour', '2 large free-range eggs', '100 g breadcrumbs', '1 litre vegetable oil', 'AVOCADO DRESSING', '2 ripe avocados', '2 limes', '1 red onion', '1 ripe tomato', '1 bunch of fresh coriander , (30g)', 'extra virgin olive oil']",potato butter onion lime prawn crabmeat aji amarillo paste piri piri flour egg vegetable avocado avocado lime onion tomato coriander
https://www.jamieoliver.com/recipes/pork-recipes/chilli-sausage-rolls/,Chilli sausage rolls,10,45 minutes,Super easy,,"[""3-4 red chillies , (depending on heat – we added 6 but we're chilli fiends!)"", '500 g higher-welfare pork sausage meat', '½ tsp smoked paprika', 'flour , for dusting', '500 g puff pastry', '2 free-range egg yolks', '1 splash of milk', '1 tbsp whole cumin seeds']",heat added pork sausage meat tsp flour puff pastry egg yolk milk cumin
https://www.jamieoliver.com/recipes/fruit-recipes/vegan-victoria-sponge/,Vegan Victoria sponge,12,50 minutes plus cooling,Super easy,"['dairyfree', 'glutenfree', 'vegan', 'vegetarian']","['300 g dairy-free margarine (suitable for baking) , plus extra for greasing', '300 g gluten-free plain flour , plus extra for dusting', '300 g golden caster sugar', '2 vanilla pods', '200 g organic soya yoghurt', '2 lemons , zest only', '2 tablespoons gluten-free baking powder', '½ teaspoon xanthan gum', 'rice milk , optional', 'FILLING', '200 g icing sugar , plus extra for dusting', '100 g dairy-free margarine', '100 g fresh raspberries', '4 tablespoons raspberry jam']",dairy margarine greasing gluten flour golden caster sugar vanilla soya yoghurt lemon gluten xanthan gum rice milk filling icing sugar dairy margarine raspberry raspberry jam
https://www.jamieoliver.com/recipes/chocolate-recipes/gluten-free-peanut-butter-chocolate-chip-cookies/,Gluten-free peanut butter & chocolate chip cookies,25,35 minutes plus cooling,Super easy,"['dairyfree', 'glutenfree', 'vegetarian']","['200 g dairy-free margarine , (suitable for baking), plus extra for greasing', '100 g crunchy peanut butter', '200 g golden caster sugar', '200 g gluten-free plain flour', '200 g ground almonds', '2 large free-range eggs', '125 g dairy-free milk chocolate']",dairy margarine greasing crunchy peanut butter golden caster sugar gluten flour almond egg dairy milk chocolate
https://www.jamieoliver.com/recipes/fruit-recipes/gluten-free-lemon-cake/,Gluten-free lemon cake,12,1 hour 10 minutes plus cooling,Super easy,"['glutenfree', 'vegetarian', 'dairyfree']","['300 g dairy-free margarine (suitable for baking, at room temperature)', '300 g gluten-free plain flour , plus extra for dusting', '300 g golden caster sugar', '4 large free-range eggs', '3 lemons', '2 oranges', '2 teaspoons gluten-free baking powder', '½ teaspoon xanthan gum', '100 g icing sugar']",dairy margarine gluten flour golden caster sugar egg lemon orange gluten xanthan gum icing sugar
https://www.jamieoliver.com/recipes/chocolate-recipes/gluten-free-chocolate-cake/,Gluten-free chocolate cake,12,50 minutes plus cooling,Super easy,"['glutenfree', 'vegetarian']","['300 g unsalted butter , plus extra for greasing', '300 g gluten-free plain flour , plus extra for dusting', '300 g golden caster sugar', '4 large free-range eggs', '1 teaspoon vanilla extract', '1 teaspoon gluten-free baking powder', '¼ teaspoon xanthan gum', '6 tablespoons cocoa powder', '3 tablespoons milk', 'For the filling', '200 g icing sugar', '4 tablespoons cocoa powder', '100 g unsalted butter', '100 g cream cheese', '70 g fresh raspberries', 'quality dark chocolate (75% cocoa solids) , to serve']",butter greasing gluten flour golden caster sugar egg vanilla gluten xanthan gum cocoa milk filling icing sugar cocoa butter cream cheese raspberry chocolate cocoa
https://www.jamieoliver.com/recipes/chocolate-recipes/epic-vegan-chocolate-cake/,Epic vegan chocolate cake,12,50 minutes,Not too tricky,"['dairyfree', 'glutenfree', 'vegan', 'vegetarian']","['300 g dairy-free margarine (suitable for baking) , plus extra for greasing', '300 g gluten-free plain flour , plus extra for dusting', '300 g golden caster sugar', '2 teaspoons vanilla extract', '200 g organic soya yoghurt', '2 teaspoons gluten-free baking powder', '½ teaspoon xanthan gum', '70 g cocoa powder', '6 tablespoons rice milk', '100 g fresh raspberries', 'dairy-free dark chocolate (70% cocoa solids) , to serve', 'FOR THE ICING', '200 g icing sugar', '4 tablespoons cocoa powder', '100 g dairy-free margarine', '2 tablespoons organic soya yoghurt']",dairy margarine greasing gluten flour golden caster sugar vanilla soya yoghurt gluten xanthan gum cocoa rice milk raspberry dairy chocolate cocoa icing icing sugar cocoa dairy margarine soya yoghurt
https://www.jamieoliver.com/recipes/chocolate-recipes/gluten-free-chocolate-blueberry-muffins/,Gluten-free chocolate & blueberry muffins,12,40 minutes plus cooling,Super easy,"['glutenfree', 'vegetarian']","['50 g gluten-free plain flour', '1 teaspoon xanthan gum', '175 g ground almonds', '250 g golden caster sugar', '1 teaspoon vanilla extract', '6 large free-range eggs', '50 g white chocolate', '200 g blueberries', '200 g unsalted butter']",gluten flour xanthan gum almond golden caster sugar vanilla egg chocolate blueberry butter
https://www.jamieoliver.com/recipes/fruit-recipes/banana-bread/,Banana bread,12,1 hour 15 minutes plus cooling,Super easy,['vegetarian'],"['125 g unsalted butter , plus extra for greasing (at room temperature)', '2 large eggs', '4 ripe bananas', '2 tablespoons runny honey', '2 tablespoons unsweetened apple juice', '250 g self-raising flour , plus extra for dusting', '1 big pinch of ground cinnamon', '50 g pecans , optional']",butter greasing egg banana honey apple self raising flour cinnamon pecan
https://www.jamieoliver.com/recipes/bread-recipes/hot-cross-buns/,Hot cross buns,12,2 hours 30 minutes,Not too tricky,['vegetarian'],"['200 ml semi-skimmed milk', '55 g unsalted butter', '2 x 7 g sachets of dried yeast', '455 g strong bread flour , plus extra for dusting', '1 teaspoon mixed spice', '1 teaspoon cinnamon', '1 whole nutmeg , for grating', '55 g caster sugar', '2 balls of stem ginger', '1 large free-range egg', '2 tablespoons plain flour', '55 g sultanas or raisins', '30 g dried cranberries', '2 tablespoons mixed peel', 'runny honey']",semi skimmed milk butter sachet yeast strong bread flour cinnamon nutmeg caster sugar ball ginger egg flour sultana raisin cranberry peel honey
