recipe_urls,recipe_name,serves,cooking_time,difficulty,diet,ingredients
https://www.jamieoliver.com/recipes/uncategorised-recipes/kourabiethes/,Kourabiethes,24,50 minutes,Super easy,['vegetarian'],"['75 g blanched almonds or walnuts', '250 g unsalted butter (at room temperature)', '125 g icing sugar , plus extra for dusting', '2 tablespoons brandy', '1 large free-range egg yolk', '300 g plain flour', '½ teaspoon baking powder', '1 splash of orange blossom water']"
https://www.jamieoliver.com/recipes/eggs-recipes/crema-catalana/,Crema Catalana,6,40 minutes plus chilling time,Not too tricky,['vegetarian'],"['500 ml whole milk', '½ an orange', '½ a lemon', '½ a stick of cinnamon', '1 vanilla pod', '7 large free-range egg yolks', '95 g sugar, plus extra to serve', '1 heaped tesapoon cornflour']"
https://www.jamieoliver.com/recipes/chocolate-recipes/baumkuchen/,Baumkuchen,16,1 hour 20 minutes plus chilling time,Showing off,['vegetarian'],"['220 g unsalted butter (at room temperature) , plus extra for greasing', '300 g golden marzipan', '100 ml single cream', '225 g sugar', '10 large free-range eggs', '½ tablespoon vanilla extract', '1 orange', '150 g self-raising flour', '100 g cornflour', '300 g thin-cut marmalade', '200 g dark chocolate (70%)', '50 ml spiced run , such as Sailor Jerry', '25 g toasted flaked almonds']"
https://www.jamieoliver.com/recipes/fruit-recipes/pineapple-tatin/,Pineapple tatin,6,45-50 minutes,Not too tricky,['vegetarian'],"['1 large sheet of frozen all butter puff pastry (200g)', '1 pineapple (525g)', '60 g unsalted butter', '100 g caster sugar']"
https://www.jamieoliver.com/recipes/fruit-recipes/croustade-apple-tart/,Croustade (apple tart),6–8,1 hour 10 minutes plus marinating overnight and cooling,Not too tricky,['vegetarian'],"['1 kg apples , such as Golden Delicious or Chantecler', '100 ml armagnac', '55 g unsalted butter', '12 sheets of filo pastry (270g)', '115 g caster sugar , plus extra for sprinkling', '1 teaspoon vanilla sugar or a few drops of vanilla extract', '1 lemon', '1 small sprig of fresh rosemary']"
https://www.jamieoliver.com/recipes/fruit-recipes/souffle-omelette-with-vanilla-apricots/,Souffle omelette with vanilla apricots,1,30 minutes,Not too tricky,"['glutenfree', 'vegetarian']","['2 apricots', '1 tablespoon orange-blossom honey', '1 large free-range egg', '½ tablespoon vanilla sugar', '½ tablespoon butter', 'icing sugar', '½ tablespoon hazelnuts']"
https://www.jamieoliver.com/recipes/chocolate-recipes/croquembouche/,Croquembouche,12,1 hour 30 minutes,Showing off,,"['100 g unsalted butter', '1 teaspoon golden caster sugar', '200 g plain flour', '4 large free-range eggs', '1 x 400 in or jar of dulce de leche (condensed milk caramel)', '300 g golden granulated sugar', 'OPTIONAL: CHOCOLATE SAUCE', '100 g dark chocolate (70% solids)', '300 ml single cream']"
https://www.jamieoliver.com/recipes/dessert-recipes/panforte/,Panforte,20,1 hour plus cooling,Not too tricky,"['dairyfree', 'vegetarian']","['rice paper', '300 g nuts, such as almonds, pistachios or hazelnuts', '200 g candied peel', '75 g plain flour', '175 g dried figs', '2 good splashes of sherry or vin santo', '6 tablespoons runny honey', '150 g golden caster sugar', '1 teaspoon cardamom pods', '½ teaspoon ground cinnamon', '1 pinch of ground cloves', '1 whole nutmeg , for grating', 'icing sugar']"
https://www.jamieoliver.com/recipes/chocolate-recipes/chocolate-calzoni/,Chocolate calzone,14,1 hour plus proving,Not too tricky,['vegetarian'],"['DOUGH', '1 kg tip 00 flour , plus extra for dusting', '1 x 7 g sachet of dried yeast , or 5g fresh yeast', '1 tablespoon caster sugar', 'HOMEMADE NUTELLA FILLING', '350 g hazelnuts', '100 g golden caster sugar', '450 g quality dark chocolate (70%)', '225 ml double cream', '150 g unsalted butter , at room temperature']"
https://www.jamieoliver.com/recipes/chocolate-recipes/chocolate-cherry-hot-cross-buns/,Chocolate cherry hot cross buns,12,1 hour plus proving time,Not too tricky,['vegetarian'],"['100 g sour cherries', '3 tablespoons kirsch or fresh orange juice', '250 ml milk', '50 g unsalted butter , plus extra for greasing', '1 large free-range egg', '2 tablespoons cherry compôte or jam', '500 g strong bread flour , plus extra for dusting', '2 teaspoons ground cinnamon', '2 heaped tablespoons cocoa powder', '2 x 7 g sachets of dry yeast', '75 g quality milk chocolate chips', '75 g caster sugar , plus extra for glaze', '50 g plain flour', '3 tablespoons runny honey']"
https://www.jamieoliver.com/recipes/chocolate-recipes/raw-chocolate-cake/,Raw chocolate cake,16,25 minutes plus chilling time,Not too tricky,"['dairyfree', 'vegetarian', 'glutenfree']","['300 g pecan nuts', '150 g medjool dates', '150 g dried figs', '3 tablespoons raw honey', '5 tablespoons raw cacao powder , (see note)', '1½ teaspoons vanilla extract', 'BASE', '60 g cacao butter , (see note)', '150 g hazelnuts', '3 tablespoons raw cacao powder', '1½ tablespoons raw honey', 'ICING', '200 g coconut oil', '120 g cacao powder', '2 teaspoons raw dark agave nectar , (see note)', '2 tablespoons bee pollen , optional']"
https://www.jamieoliver.com/recipes/chocolate-recipes/profiteroles/,Profiteroles,8,1 hour,Showing off,['vegetarian'],"['50 g shelled pistachios', '250 ml double cream', '3 tablespoons icing sugar', '1 teaspoon vanilla essence', '100 g dark chocolate (70%)', 'CHOUX PASTRY', '85 g unsalted butter , plus extra for greasing', '100 g plain flour', '3 large free-range eggs']"
https://www.jamieoliver.com/recipes/fruit-recipes/roasted-grapes-with-cheese/,Roasted grapes with cheese,8,25 minutes,Super easy,['vegetarian'],"['1 kg black grapes , on the vine', 'a few sprigs of fresh thyme', '1 tablespoon golden caster sugar', 'extra virgin olive oil', 'red wine vinegar', '50 g Westcombe Cheddar cheese', '75 g half-fat crème fraîche', '250 g Tunworth cheese (or any good Camembert-style cheese)', '1 bunch of fresh sage']"
https://www.jamieoliver.com/recipes/fruit-recipes/saffron-poached-pears/,Saffron-poached pears,4,2 hours 15 minutes plus cooling,Not too tricky,"['dairyfree', 'glutenfree', 'vegan', 'vegetarian']","['4 medium pears', '10 cardamom pods', '320 g caster sugar', '½ a vanilla pod', '100 mg saffron', '1 small stick of cinnamon']"
https://www.jamieoliver.com/recipes/bread-recipes/kugelhopf/,Kugelhopf,10,2 hours plus proving,Showing off,,"['175 g unsalted butter , (at room temperature), plus extra for greasing', '350 g plain flour , plus extra for dusting', '100 g candied peel', '150 g raisins', '4 tablespoons brandy', '1 teaspoon orange blossom water , optional', '10 g dried active yeast , (see tip)', '3-4 cardamom pods', '150 ml whole milk', '150 g sugar', '¼ teaspoon ground cinnamon', '1 whole nutmeg , for grating', '75 g buttermilk', '2 medium free-range eggs', '1 medium free-range egg yolk', '½ a lemon', '1 teaspoon vanilla extract', '50 g whole almonds', 'icing sugar , for dusting']"
https://www.jamieoliver.com/recipes/fruit-recipes/christmas-cake-trifle/,Christmas cake trifle,6,30 minutes plus chilling,Not too tricky,,"['1 small mango', '1 small pineapple', '½ a pomegranate', '100 ml dark rum', '4 tablespoons flaked almonds', '½ tablespoon granulated sugar', '1 splash of golden rum', '250 g Christmas pudding or fruit cake', '250 ml thick custard', '120 g quality cherry jam', '2 clementines', '230 ml double cream', '15 g dark chocolate (70%)']"
https://www.jamieoliver.com/recipes/fruit-recipes/sour-cherry-stollen/,Sour cherry stollen,12,1 hour 35 minutes plus soaking and proving,Showing off,['vegetarian'],"['200 g dried sour cherries', '3 tablespoons kirsch', '100 g unsalted butter', '500 g plain flour , plus extra for dusting', '225 ml milk', '2 sachets dried yeast', '50 g caster sugar', '1 large free-range egg', '150 g mixed peel', '50 g whole almonds', '1 teaspoon ground cinnamon', '300 g marzipan or almond paste', '100 g icing sugar', '1 clementine']"
https://www.jamieoliver.com/recipes/chocolate-recipes/chocolate-chestnut-yule-log/,Chocolate & chestnut yule log,12,1 hour 20 minutes,Showing off,,"['100 g walnuts', '1 teaspoon baking powder', '5 large free-range eggs', '125 g caster sugar', '25 g plain flour', '25 g quality cocoa powder', '3 tablespoons marsala or sweet sherry', '160 g dark chocolate (70%)', '180 g icing sugar', '180 g unsalted butter , (at room temperature)', '150 ml double cream', '150 ml sweetened chestnut purée']"
https://www.jamieoliver.com/recipes/chocolate-recipes/salted-caramel-fudge/,Salted caramel fudge,40,30 minutes plus chilling,Not too tricky,,"['600 g sugar', '250 ml double cream', '50 g unsalted butter', 'sea salt']"
https://www.jamieoliver.com/recipes/fruit-recipes/roasted-pear-with-walnut-ginger-filling/,Roasted pear with walnut & ginger filling,4,50 minutes plus cooling,Not too tricky,"['vegetarian', 'vegan', 'glutenfree', 'dairyfree']","['5 comice pears', '1 ½ teaspoon ground cinnamon', '1 teaspoon caraway seeds', '70 g walnut halves', '20 g pine nuts', '20 g stem ginger , optional']"
https://www.jamieoliver.com/recipes/fruit-recipes/grilled-peaches-with-brandy-amp-bay/,Grilled peaches with brandy & bay,4,25 minutes,Super easy,['vegetarian'],"['6 ripe peaches', '1 good splash of brandy', '1 orange', '1 vanilla pod', '3 tablespoons sugar', '2 fresh bay leaves', '1 handful of Italian biscotti', 'crème fraîche']"
https://www.jamieoliver.com/recipes/chocolate-recipes/chocolate-biscotti/,Chocolate biscotti,30,1 hour 35 minutes,Not too tricky,"['dairyfree', 'vegetarian']","['200 g plain flour', '60 g quality cocoa powder', '175 g caster sugar', '100 g quality dark chocolate (70%)', '100 g shelled pistachios', '40 g dried cranberries', '¾ teaspoon baking powder', '3 medium free-range eggs', '1 teaspoon vanilla extract']"
https://www.jamieoliver.com/recipes/uncategorised-recipes/pecan-buttered-rum-pie/,Pecan & buttered rum pie,16,2 hours 30 minutes,Showing off,,"['150 ml spiced golden rum , such as Sailor Jerry', '1 whole nutmeg , for grating', '4 large free-range eggs', '250 g caster sugar', '200 g white chocolate', '1 vanilla pod', '300 ml single cream', 'Nut pastry', '100 g pecans or walnuts', '150 g plain flour , plus extra for dusting', '2 tablespoons icing sugar', '150 g unsalted butter , plus extra for greasing', '1 teaspoon vanilla extract', 'Nut brittle', '75 g pecans', '200 g caster sugar']"
https://www.jamieoliver.com/recipes/chocolate-recipes/chocolate-pumpkin-loaf/,Chocolate & pumpkin loaf,10,1 hour 50 minutes,Not too tricky,,"['125 g unsalted butter , plus extra for greasing', '300 g plain flour', '2 tablespoons cocoa powder', '1 tablespoon baking powder', '1/2 teaspoon bicarbonate of soda', '1 teaspoon ground cinnamon', '1 whole nutmeg , for grating', '175 g cooked pumpkin or butternut squash', '100 ml buttermilk', '150 g quality milk chocolate', '1 teaspoon vanilla extract', '175 g caster sugar', '175 g dark brown sugar', '3 large free-range eggs', 'Ginger icing', '2 cm piece of ginger', '1 clementine', '200 g icing sugar']"
https://www.jamieoliver.com/recipes/chocolate-recipes/flourless-chocolate-cake/,Flourless chocolate cake,10,1 hour 30 minutes plus cooling,Not too tricky,"['glutenfree', 'vegetarian']","['200 g unsalted butter , plus extra for greasing', '200 g dark chocolate (70%)', '1 tablespoon strong coffee', '6 large free-range eggs', '250 g golden caster sugar', '70 g cocoa powder , plus extra for dusting']"
https://www.jamieoliver.com/recipes/chocolate-recipes/food-allergy-mums-really-chocolatey-chocolate-cake/,Food Allergy Mums' really chocolatey chocolate cake,12,50 minutes,Not too tricky,"['dairyfree', 'glutenfree', 'vegan', 'vegetarian']","['Cake', '450 ml rice milk', '1 tablespoon cider vinegar', '300 g caster sugar', '300 g gluten-free self-raising flour', '100 g cocoa powder', '1 tablespoon gluten-free baking powder', '1 teaspoon bicarbonate of soda', '¼ teaspoon xanthan gum', '1 pinch of salt', '160 ml sunflower oil', '2 tablespoons vanilla extract', 'Icing', '225 g dairy-free sunflower spread', '225 g icing sugar', '50 g cocoa powder', '100 g dairy-free dark chocolate (70% cocoa)', 'To decorate', 'dairy-free chocolate buttons or fresh berries']"
https://www.jamieoliver.com/recipes/fruit-recipes/amalfi-lemon-layer-cake/,Amalfi lemon layer cake,16,3 hours 35 minutes plus cooling,Showing off,['vegetarian'],"['450 g plain flour', '450 g golden caster sugar', '20 g baking powder', '1 teaspoon salt', '150 g sunflower oil', '10 large free-range egg whites, plus 8 yolks', '4 lemons , zest of', '200 ml lemon juice , (about 8 lemons)', '1 teaspoon cream of tartar', 'Lemon curd:', '10 large free-range egg yolks', '300 g golden caster sugar', '200 ml lemon juice , (about 8 lemons)', '4 lemons , zest of', '50 ml yuzu juice', '180 g unsalted butter , at room temperature, cubed', 'Lemon confit:', '4 lemons', '100 g golden caster sugar', 'Meringue drops:', '3 large free-range egg whites , (100g)', '200 g white caster sugar', '2 lemons , finely grated zest of', 'Tahitian vanilla buttercream:', '3 large free-range egg whites', '200 g golden caster sugar', '250 g unsalted butter , at room temperature, cubed', '2 teaspoons vanilla extract']"
https://www.jamieoliver.com/recipes/fruit-recipes/prosecco-jelly/,Prosecco jelly,18,50 minutes plus setting,Showing off,,"['750 ml bottle of Prosecco', '50 ml lemon juice , (from about 2 1/2 lemons)', '9.5 x 15 g leaves of gelatine', '250 ml elderflower cordial', '500 g plums and seasonal berries , plums destoned and halved', '4 sprigs of fresh mint , plus extra leaves to decorate', 'edible flowers , to garnish (optional)', 'pouring cream , to serve']"
https://www.jamieoliver.com/recipes/rice-recipes/jools-easy-creamy-rice-pudding/,Jools’ easy creamy rice pudding,4,50 minutes,Super easy,['vegetarian'],"['120 g risotto or pudding rice', '800 ml unsweetened almond milk , or regular milk, plus an extra splash', '4 tablespoons maple syrup or runny honey', '1 teaspoon vanilla paste , (or you can scrape out the seeds from a vanilla pod, if you have one)', '1 handful of blueberries', '1 ripe banana']"
https://www.jamieoliver.com/recipes/fruit-recipes/royal-charlotte-lemon-drizzle-cake/,Royal Charlotte lemon drizzle cake,14,1 hour plus cooling,Not too tricky,['vegetarian'],"['250 g unsalted butter , plus extra for greasing, softened', '250 g self-raising flour , plus extra for dusting', '250 g golden caster sugar', '4 large free-range eggs', '1 teaspoon natural yellow food colouring', '2 lemons', 'For the icing', '400 g icing sugar', '150 g unsalted butter , at room temperature', '½ a vanilla pod', '200 g cream cheese', 'For the drizzle topping', '100 g icing sugar', '2 tablespoons quality lemon curd', 'edible flowers , to serve (optional)']"
https://www.jamieoliver.com/recipes/fruit-recipes/orange-polenta-cake/,Orange & polenta cake,10,,Super easy,"['glutenfree', 'vegetarian']","['200 g unsalted butter , (at room temperature), plus extra for greasing', '200 g demerara sugar', '3 large free-range eggs', '1 teaspoon vanilla essence', '200 g ground almonds', '100 g coarse polenta', '2 oranges', '1 teaspoon orange blossom water', '1 teaspoon gluten-free baking powder', 'SYRUP', '5 cardamom pods', '250 ml orange juice , (from 3-4 oranges)', '30 ml orange blossom water', '125 g golden caster sugar']"
https://www.jamieoliver.com/recipes/chocolate-recipes/vegan-chocolate-pots/,Vegan chocolate pots,6,10 minutes plus chilling,Super easy,['vegan'],"['200 g dairy-free dark chocolate (at least 75% cocoa solids)', '700 g silken tofu', '160 g maple syrup', '1 lime , zest of', '1 tablespoon vanilla bean paste', '1 tablespoon dark rum', '1 large pinch of dried chilli flakes', '1 large pinch of sea salt']"
https://www.jamieoliver.com/recipes/fruit-recipes/cranachan-raspberry-cake/,Cranachan raspberry cake,8,1 hour 10 minutes,Super easy,['vegetarian'],"['150 g butter , softened', '50 g brown sugar', '3 large free-range eggs', '100 ml Scottish honey', '50 ml whisky', '250 g self-raising flour', '50 g Scottish oats', '250 g frozen raspberries', '100 g granola']"
https://www.jamieoliver.com/recipes/fruit-recipes/humble-stone-fruit-crumble/,Humble stone-fruit crumble,6,1 hour 20 minutes,Super easy,['vegetarian'],"['1 kg stone fruit , peaches, nectarines, red or yellow plums - trimmed, stones and sliced into large chunks', '500 g strawberries , hulled', '150 g soft brown sugar', '1 orange , zest and juice of', '4 sprigs of lemon verbena , (optional)', '100 g plain flour', '100 g unsalted butter , cold', '3 pieces stem ginger , chopped', '100 g rolled oats']"
